placeA_st_FIPS,placeA_co_FIPS,placeA_FIPS,placeB_st_FIPS,placeB_co_FIPS,placeB_FIPS,placeA_st_name,placeA_co_name,placeB_st_name,placeB_co_name,BtoA,AtoB,BtoA_net,AB_gross,net_abs
54,35,54035,54,11,54011,West Virginia,Jackson County,West Virginia,Cabell County,0,47,-47,47,47
54,37,54037,42,65,42065,West Virginia,Jefferson County,Pennsylvania,Jefferson County,0,47,-47,47,47
54,39,54039,54,11,54011,West Virginia,Kanawha County,West Virginia,Cabell County,569,523,46,"1,092",46
54,39,54039,54,45,54045,West Virginia,Kanawha County,West Virginia,Logan County,114,68,46,182,46
54,11,54011,54,3,54003,West Virginia,Cabell County,West Virginia,Berkeley County,103,57,46,160,46
54,55,54055,54,3,54003,West Virginia,Mercer County,West Virginia,Berkeley County,64,18,46,82,46
54,33,54033,54,77,54077,West Virginia,Harrison County,West Virginia,Preston County,63,17,46,80,46
54,11,54011,54,19,54019,West Virginia,Cabell County,West Virginia,Fayette County,61,15,46,76,46
54,61,54061,42,7,42007,West Virginia,Monongalia County,Pennsylvania,Beaver County,55,9,46,64,46
54,109,54109,54,59,54059,West Virginia,Wyoming County,West Virginia,Mingo County,54,8,46,62,46
54,49,54049,54,41,54041,West Virginia,Marion County,West Virginia,Lewis County,51,5,46,56,46
54,1,54001,51,179,51179,West Virginia,Barbour County,Virginia,Stafford County,46,0,46,46,46
54,11,54011,13,299,13299,West Virginia,Cabell County,Georgia,Ware County,46,0,46,46,46
54,11,54011,55,31,55031,West Virginia,Cabell County,Wisconsin,Douglas County,46,0,46,46,46
54,21,54021,54,3,54003,West Virginia,Gilmer County,West Virginia,Berkeley County,46,0,46,46,46
54,25,54025,9,1,9001,West Virginia,Greenbrier County,Connecticut,Fairfield County,46,0,46,46,46
54,31,54031,34,33,34033,West Virginia,Hardy County,New Jersey,Salem County,46,0,46,46,46
54,37,54037,11,1,11001,West Virginia,Jefferson County,District of Columbia,District of Columbia,46,0,46,46,46
54,69,54069,36,29,36029,West Virginia,Ohio County,New York,Erie County,46,0,46,46,46
54,11,54011,54,39,54039,West Virginia,Cabell County,West Virginia,Kanawha County,523,569,-46,"1,092",46
54,45,54045,54,39,54039,West Virginia,Logan County,West Virginia,Kanawha County,68,114,-46,182,46
54,3,54003,54,11,54011,West Virginia,Berkeley County,West Virginia,Cabell County,57,103,-46,160,46
54,69,54069,39,81,39081,West Virginia,Ohio County,Ohio,Jefferson County,52,98,-46,150,46
54,3,54003,54,55,54055,West Virginia,Berkeley County,West Virginia,Mercer County,18,64,-46,82,46
54,77,54077,54,33,54033,West Virginia,Preston County,West Virginia,Harrison County,17,63,-46,80,46
54,19,54019,54,11,54011,West Virginia,Fayette County,West Virginia,Cabell County,15,61,-46,76,46
54,59,54059,54,109,54109,West Virginia,Mingo County,West Virginia,Wyoming County,8,54,-46,62,46
54,41,54041,54,49,54049,West Virginia,Lewis County,West Virginia,Marion County,5,51,-46,56,46
54,3,54003,54,21,54021,West Virginia,Berkeley County,West Virginia,Gilmer County,0,46,-46,46,46
54,37,54037,39,147,39147,West Virginia,Jefferson County,Ohio,Seneca County,0,46,-46,46,46
54,39,54039,42,129,42129,West Virginia,Kanawha County,Pennsylvania,Westmoreland County,0,46,-46,46,46
54,47,54047,21,199,21199,West Virginia,McDowell County,Kentucky,Pulaski County,0,46,-46,46,46
54,51,54051,48,187,48187,West Virginia,Marshall County,Texas,Guadalupe County,0,46,-46,46,46
54,55,54055,48,55,48055,West Virginia,Mercer County,Texas,Caldwell County,0,46,-46,46,46
54,81,54081,51,550,51550,West Virginia,Raleigh County,Virginia,Chesapeake city,0,46,-46,46,46
54,83,54083,55,25,55025,West Virginia,Randolph County,Wisconsin,Dane County,0,46,-46,46,46
54,11,54011,54,21,54021,West Virginia,Cabell County,West Virginia,Gilmer County,58,13,45,71,45
54,3,54003,24,510,24510,West Virginia,Berkeley County,Maryland,Baltimore city,49,4,45,53,45
54,11,54011,26,163,26163,West Virginia,Cabell County,Michigan,Wayne County,45,0,45,45,45
54,55,54055,47,165,47165,West Virginia,Mercer County,Tennessee,Sumner County,45,0,45,45,45
54,57,54057,49,35,49035,West Virginia,Mineral County,Utah,Salt Lake County,45,0,45,45,45
54,61,54061,35,1,35001,West Virginia,Monongalia County,New Mexico,Bernalillo County,45,0,45,45,45
54,67,54067,12,33,12033,West Virginia,Nicholas County,Florida,Escambia County,45,0,45,45,45
54,69,54069,18,105,18105,West Virginia,Ohio County,Indiana,Monroe County,45,0,45,45,45
54,107,54107,21,157,21157,West Virginia,Wood County,Kentucky,Marshall County,45,0,45,45,45
54,21,54021,54,11,54011,West Virginia,Gilmer County,West Virginia,Cabell County,13,58,-45,71,45
54,107,54107,42,17,42017,West Virginia,Wood County,Pennsylvania,Bucks County,4,49,-45,53,45
54,39,54039,51,810,51810,West Virginia,Kanawha County,Virginia,Virginia Beach city,0,45,-45,45,45
54,61,54061,37,109,37109,West Virginia,Monongalia County,North Carolina,Lincoln County,0,45,-45,45,45
54,69,54069,12,83,12083,West Virginia,Ohio County,Florida,Marion County,0,45,-45,45,45
54,79,54079,39,101,39101,West Virginia,Putnam County,Ohio,Marion County,0,45,-45,45,45
54,61,54061,42,3,42003,West Virginia,Monongalia County,Pennsylvania,Allegheny County,245,201,44,446,44
54,107,54107,54,21,54021,West Virginia,Wood County,West Virginia,Gilmer County,75,31,44,106,44
54,97,54097,54,7,54007,West Virginia,Upshur County,West Virginia,Braxton County,73,29,44,102,44
54,49,54049,11,1,11001,West Virginia,Marion County,District of Columbia,District of Columbia,45,1,44,46,44
54,57,54057,24,43,24043,West Virginia,Mineral County,Maryland,Washington County,45,1,44,46,44
54,27,54027,54,15,54015,West Virginia,Hampshire County,West Virginia,Clay County,44,0,44,44,44
54,33,54033,44,3,44003,West Virginia,Harrison County,Rhode Island,Kent County,44,0,44,44,44
54,79,54079,54,83,54083,West Virginia,Putnam County,West Virginia,Randolph County,44,0,44,44,44
54,21,54021,54,107,54107,West Virginia,Gilmer County,West Virginia,Wood County,31,75,-44,106,44
54,7,54007,54,97,54097,West Virginia,Braxton County,West Virginia,Upshur County,29,73,-44,102,44
54,11,54011,39,105,39105,West Virginia,Cabell County,Ohio,Meigs County,10,54,-44,64,44
54,15,54015,54,27,54027,West Virginia,Clay County,West Virginia,Hampshire County,0,44,-44,44,44
54,37,54037,39,49,39049,West Virginia,Jefferson County,Ohio,Franklin County,0,44,-44,44,44
54,61,54061,37,183,37183,West Virginia,Monongalia County,North Carolina,Wake County,0,44,-44,44,44
54,61,54061,40,109,40109,West Virginia,Monongalia County,Oklahoma,Oklahoma County,0,44,-44,44,44
54,81,54081,39,81,39081,West Virginia,Raleigh County,Ohio,Jefferson County,0,44,-44,44,44
54,83,54083,54,79,54079,West Virginia,Randolph County,West Virginia,Putnam County,0,44,-44,44,44
54,97,54097,54,83,54083,West Virginia,Upshur County,West Virginia,Randolph County,74,31,43,105,43
54,55,54055,54,93,54093,West Virginia,Mercer County,West Virginia,Tucker County,62,19,43,81,43
54,87,54087,54,35,54035,West Virginia,Roane County,West Virginia,Jackson County,47,4,43,51,43
54,13,54013,54,33,54033,West Virginia,Calhoun County,West Virginia,Harrison County,46,3,43,49,43
54,9,54009,24,3,24003,West Virginia,Brooke County,Maryland,Anne Arundel County,43,0,43,43,43
54,19,54019,39,49,39049,West Virginia,Fayette County,Ohio,Franklin County,43,0,43,43,43
54,27,54027,51,670,51670,West Virginia,Hampshire County,Virginia,Hopewell city,43,0,43,43,43
54,27,54027,51,840,51840,West Virginia,Hampshire County,Virginia,Winchester city,43,0,43,43,43
54,29,54029,15,3,15003,West Virginia,Hancock County,Hawaii,Honolulu County,43,0,43,43,43
54,37,54037,54,25,54025,West Virginia,Jefferson County,West Virginia,Greenbrier County,43,0,43,43,43
54,39,54039,56,5,56005,West Virginia,Kanawha County,Wyoming,Campbell County,43,0,43,43,43
54,45,54045,37,27,37027,West Virginia,Logan County,North Carolina,Caldwell County,43,0,43,43,43
54,57,54057,51,69,51069,West Virginia,Mineral County,Virginia,Frederick County,43,0,43,43,43
54,89,54089,51,71,51071,West Virginia,Summers County,Virginia,Giles County,43,0,43,43,43
54,83,54083,54,97,54097,West Virginia,Randolph County,West Virginia,Upshur County,31,74,-43,105,43
54,93,54093,54,55,54055,West Virginia,Tucker County,West Virginia,Mercer County,19,62,-43,81,43
54,35,54035,54,87,54087,West Virginia,Jackson County,West Virginia,Roane County,4,47,-43,51,43
54,33,54033,54,13,54013,West Virginia,Harrison County,West Virginia,Calhoun County,3,46,-43,49,43
54,3,54003,21,141,21141,West Virginia,Berkeley County,Kentucky,Logan County,0,43,-43,43,43
54,25,54025,21,71,21071,West Virginia,Greenbrier County,Kentucky,Floyd County,0,43,-43,43,43
54,25,54025,54,37,54037,West Virginia,Greenbrier County,West Virginia,Jefferson County,0,43,-43,43,43
54,37,54037,51,109,51109,West Virginia,Jefferson County,Virginia,Louisa County,0,43,-43,43,43
54,39,54039,18,59,18059,West Virginia,Kanawha County,Indiana,Hancock County,0,43,-43,43,43
54,39,54039,27,53,27053,West Virginia,Kanawha County,Minnesota,Hennepin County,0,43,-43,43,43
54,83,54083,39,45,39045,West Virginia,Randolph County,Ohio,Fairfield County,0,43,-43,43,43
54,107,54107,37,85,37085,West Virginia,Wood County,North Carolina,Harnett County,0,43,-43,43,43
54,39,54039,54,81,54081,West Virginia,Kanawha County,West Virginia,Raleigh County,146,104,42,250,42
54,61,54061,54,25,54025,West Virginia,Monongalia County,West Virginia,Greenbrier County,81,39,42,120,42
54,39,54039,54,99,54099,West Virginia,Kanawha County,West Virginia,Wayne County,59,17,42,76,42
54,73,54073,54,95,54095,West Virginia,Pleasants County,West Virginia,Tyler County,51,9,42,60,42
54,29,54029,42,7,42007,West Virginia,Hancock County,Pennsylvania,Beaver County,47,5,42,52,42
54,3,54003,10,3,10003,West Virginia,Berkeley County,Delaware,New Castle County,42,0,42,42,42
54,41,54041,24,43,24043,West Virginia,Lewis County,Maryland,Washington County,42,0,42,42,42
54,61,54061,54,9,54009,West Virginia,Monongalia County,West Virginia,Brooke County,42,0,42,42,42
54,89,54089,51,683,51683,West Virginia,Summers County,Virginia,Manassas city,42,0,42,42,42
54,107,54107,37,21,37021,West Virginia,Wood County,North Carolina,Buncombe County,42,0,42,42,42
54,107,54107,39,87,39087,West Virginia,Wood County,Ohio,Lawrence County,42,0,42,42,42
54,81,54081,54,39,54039,West Virginia,Raleigh County,West Virginia,Kanawha County,104,146,-42,250,42
54,25,54025,54,61,54061,West Virginia,Greenbrier County,West Virginia,Monongalia County,39,81,-42,120,42
54,99,54099,54,39,54039,West Virginia,Wayne County,West Virginia,Kanawha County,17,59,-42,76,42
54,95,54095,54,73,54073,West Virginia,Tyler County,West Virginia,Pleasants County,9,51,-42,60,42
54,9,54009,54,61,54061,West Virginia,Brooke County,West Virginia,Monongalia County,0,42,-42,42,42
54,39,54039,39,139,39139,West Virginia,Kanawha County,Ohio,Richland County,0,42,-42,42,42
54,55,54055,37,27,37027,West Virginia,Mercer County,North Carolina,Caldwell County,0,42,-42,42,42
54,75,54075,51,630,51630,West Virginia,Pocahontas County,Virginia,Fredericksburg city,0,42,-42,42,42
54,77,54077,24,1,24001,West Virginia,Preston County,Maryland,Allegany County,0,42,-42,42,42
54,93,54093,42,19,42019,West Virginia,Tucker County,Pennsylvania,Butler County,0,42,-42,42,42
54,53,54053,54,79,54079,West Virginia,Mason County,West Virginia,Putnam County,49,8,41,57,41
54,33,54033,39,13,39013,West Virginia,Harrison County,Ohio,Belmont County,48,7,41,55,41
54,11,54011,44,7,44007,West Virginia,Cabell County,Rhode Island,Providence County,41,0,41,41,41
54,39,54039,8,5,8005,West Virginia,Kanawha County,Colorado,Arapahoe County,41,0,41,41,41
54,39,54039,12,69,12069,West Virginia,Kanawha County,Florida,Lake County,41,0,41,41,41
54,49,54049,18,5,18005,West Virginia,Marion County,Indiana,Bartholomew County,41,0,41,41,41
54,61,54061,24,33,24033,West Virginia,Monongalia County,Maryland,Prince George's County,41,0,41,41,41
54,79,54079,54,45,54045,West Virginia,Putnam County,West Virginia,Logan County,41,0,41,41,41
54,83,54083,54,33,54033,West Virginia,Randolph County,West Virginia,Harrison County,41,0,41,41,41
54,107,54107,37,57,37057,West Virginia,Wood County,North Carolina,Davidson County,41,0,41,41,41
54,79,54079,54,53,54053,West Virginia,Putnam County,West Virginia,Mason County,8,49,-41,57,41
54,53,54053,39,87,39087,West Virginia,Mason County,Ohio,Lawrence County,6,47,-41,53,41
54,33,54033,45,51,45051,West Virginia,Harrison County,South Carolina,Horry County,5,46,-41,51,41
54,3,54003,4,13,4013,West Virginia,Berkeley County,Arizona,Maricopa County,0,41,-41,41,41
54,3,54003,21,47,21047,West Virginia,Berkeley County,Kentucky,Christian County,0,41,-41,41,41
54,33,54033,12,83,12083,West Virginia,Harrison County,Florida,Marion County,0,41,-41,41,41
54,33,54033,36,45,36045,West Virginia,Harrison County,New York,Jefferson County,0,41,-41,41,41
54,33,54033,54,83,54083,West Virginia,Harrison County,West Virginia,Randolph County,0,41,-41,41,41
54,45,54045,36,91,36091,West Virginia,Logan County,New York,Saratoga County,0,41,-41,41,41
54,45,54045,54,79,54079,West Virginia,Logan County,West Virginia,Putnam County,0,41,-41,41,41
54,61,54061,42,79,42079,West Virginia,Monongalia County,Pennsylvania,Luzerne County,0,41,-41,41,41
54,67,54067,51,520,51520,West Virginia,Nicholas County,Virginia,Bristol city,0,41,-41,41,41
54,79,54079,51,770,51770,West Virginia,Putnam County,Virginia,Roanoke city,0,41,-41,41,41
54,107,54107,39,35,39035,West Virginia,Wood County,Ohio,Cuyahoga County,0,41,-41,41,41
54,109,54109,54,45,54045,West Virginia,Wyoming County,West Virginia,Logan County,58,18,40,76,40
54,47,54047,54,39,54039,West Virginia,McDowell County,West Virginia,Kanawha County,55,15,40,70,40
54,15,54015,54,81,54081,West Virginia,Clay County,West Virginia,Raleigh County,40,0,40,40,40
54,21,54021,42,125,42125,West Virginia,Gilmer County,Pennsylvania,Washington County,40,0,40,40,40
54,29,54029,42,129,42129,West Virginia,Hancock County,Pennsylvania,Westmoreland County,40,0,40,40,40
54,31,54031,46,103,46103,West Virginia,Hardy County,South Dakota,Pennington County,40,0,40,40,40
54,37,54037,4,5,4005,West Virginia,Jefferson County,Arizona,Coconino County,40,0,40,40,40
54,67,54067,53,61,53061,West Virginia,Nicholas County,Washington,Snohomish County,40,0,40,40,40
54,77,54077,54,85,54085,West Virginia,Preston County,West Virginia,Ritchie County,40,0,40,40,40
54,107,54107,24,17,24017,West Virginia,Wood County,Maryland,Charles County,40,0,40,40,40
54,45,54045,54,109,54109,West Virginia,Logan County,West Virginia,Wyoming County,18,58,-40,76,40
54,39,54039,54,47,54047,West Virginia,Kanawha County,West Virginia,McDowell County,15,55,-40,70,40
54,3,54003,4,21,4021,West Virginia,Berkeley County,Arizona,Pinal County,0,40,-40,40,40
54,3,54003,42,13,42013,West Virginia,Berkeley County,Pennsylvania,Blair County,0,40,-40,40,40
54,39,54039,13,215,13215,West Virginia,Kanawha County,Georgia,Muscogee County,0,40,-40,40,40
54,55,54055,45,15,45015,West Virginia,Mercer County,South Carolina,Berkeley County,0,40,-40,40,40
54,77,54077,18,173,18173,West Virginia,Preston County,Indiana,Warrick County,0,40,-40,40,40
54,79,54079,37,35,37035,West Virginia,Putnam County,North Carolina,Catawba County,0,40,-40,40,40
54,81,54081,12,95,12095,West Virginia,Raleigh County,Florida,Orange County,0,40,-40,40,40
54,81,54081,54,15,54015,West Virginia,Raleigh County,West Virginia,Clay County,0,40,-40,40,40
54,85,54085,54,77,54077,West Virginia,Ritchie County,West Virginia,Preston County,0,40,-40,40,40
54,91,54091,37,129,37129,West Virginia,Taylor County,North Carolina,New Hanover County,0,40,-40,40,40
54,97,54097,51,700,51700,West Virginia,Upshur County,Virginia,Newport News city,0,40,-40,40,40
54,19,54019,54,39,54039,West Virginia,Fayette County,West Virginia,Kanawha County,195,156,39,351,39
54,33,54033,54,97,54097,West Virginia,Harrison County,West Virginia,Upshur County,90,51,39,141,39
54,49,54049,54,91,54091,West Virginia,Marion County,West Virginia,Taylor County,89,50,39,139,39
54,61,54061,36,7,36007,West Virginia,Monongalia County,New York,Broome County,42,3,39,45,39
54,39,54039,54,67,54067,West Virginia,Kanawha County,West Virginia,Nicholas County,41,2,39,43,39
54,11,54011,39,63,39063,West Virginia,Cabell County,Ohio,Hancock County,39,0,39,39,39
54,21,54021,54,55,54055,West Virginia,Gilmer County,West Virginia,Mercer County,39,0,39,39,39
54,25,54025,51,5,51005,West Virginia,Greenbrier County,Virginia,Alleghany County,39,0,39,39,39
54,35,54035,13,143,13143,West Virginia,Jackson County,Georgia,Haralson County,39,0,39,39,39
54,37,54037,29,510,29510,West Virginia,Jefferson County,Missouri,St. Louis city,39,0,39,39,39
54,37,54037,51,600,51600,West Virginia,Jefferson County,Virginia,Fairfax city,39,0,39,39,39
54,39,54039,24,510,24510,West Virginia,Kanawha County,Maryland,Baltimore city,39,0,39,39,39
54,53,54053,54,107,54107,West Virginia,Mason County,West Virginia,Wood County,39,0,39,39,39
54,69,54069,47,73,47073,West Virginia,Ohio County,Tennessee,Hawkins County,39,0,39,39,39
54,83,54083,54,11,54011,West Virginia,Randolph County,West Virginia,Cabell County,39,0,39,39,39
54,83,54083,54,27,54027,West Virginia,Randolph County,West Virginia,Hampshire County,39,0,39,39,39
54,87,54087,37,45,37045,West Virginia,Roane County,North Carolina,Cleveland County,39,0,39,39,39
54,39,54039,54,19,54019,West Virginia,Kanawha County,West Virginia,Fayette County,156,195,-39,351,39
54,97,54097,54,33,54033,West Virginia,Upshur County,West Virginia,Harrison County,51,90,-39,141,39
54,91,54091,54,49,54049,West Virginia,Taylor County,West Virginia,Marion County,50,89,-39,139,39
54,3,54003,24,1,24001,West Virginia,Berkeley County,Maryland,Allegany County,30,69,-39,99,39
54,67,54067,54,39,54039,West Virginia,Nicholas County,West Virginia,Kanawha County,2,41,-39,43,39
54,11,54011,54,83,54083,West Virginia,Cabell County,West Virginia,Randolph County,0,39,-39,39,39
54,19,54019,12,117,12117,West Virginia,Fayette County,Florida,Seminole County,0,39,-39,39,39
54,27,54027,54,83,54083,West Virginia,Hampshire County,West Virginia,Randolph County,0,39,-39,39,39
54,29,54029,4,27,4027,West Virginia,Hancock County,Arizona,Yuma County,0,39,-39,39,39
54,29,54029,39,125,39125,West Virginia,Hancock County,Ohio,Paulding County,0,39,-39,39,39
54,55,54055,54,21,54021,West Virginia,Mercer County,West Virginia,Gilmer County,0,39,-39,39,39
54,59,54059,47,149,47149,West Virginia,Mingo County,Tennessee,Rutherford County,0,39,-39,39,39
54,61,54061,39,43,39043,West Virginia,Monongalia County,Ohio,Erie County,0,39,-39,39,39
54,81,54081,42,119,42119,West Virginia,Raleigh County,Pennsylvania,Union County,0,39,-39,39,39
54,83,54083,24,23,24023,West Virginia,Randolph County,Maryland,Garrett County,0,39,-39,39,39
54,107,54107,54,53,54053,West Virginia,Wood County,West Virginia,Mason County,0,39,-39,39,39
54,107,54107,55,73,55073,West Virginia,Wood County,Wisconsin,Marathon County,0,39,-39,39,39
54,43,54043,54,11,54011,West Virginia,Lincoln County,West Virginia,Cabell County,183,145,38,328,38
54,81,54081,54,53,54053,West Virginia,Raleigh County,West Virginia,Mason County,66,28,38,94,38
54,61,54061,42,133,42133,West Virginia,Monongalia County,Pennsylvania,York County,59,21,38,80,38
54,31,54031,54,23,54023,West Virginia,Hardy County,West Virginia,Grant County,55,17,38,72,38
54,11,54011,37,183,37183,West Virginia,Cabell County,North Carolina,Wake County,48,10,38,58,38
54,11,54011,51,153,51153,West Virginia,Cabell County,Virginia,Prince William County,38,0,38,38,38
54,39,54039,51,165,51165,West Virginia,Kanawha County,Virginia,Rockingham County,38,0,38,38,38
54,39,54039,54,13,54013,West Virginia,Kanawha County,West Virginia,Calhoun County,38,0,38,38,38
54,49,54049,39,165,39165,West Virginia,Marion County,Ohio,Warren County,38,0,38,38,38
54,51,54051,45,51,45051,West Virginia,Marshall County,South Carolina,Horry County,38,0,38,38,38
54,59,54059,12,93,12093,West Virginia,Mingo County,Florida,Okeechobee County,38,0,38,38,38
54,61,54061,34,39,34039,West Virginia,Monongalia County,New Jersey,Union County,38,0,38,38,38
54,79,54079,39,151,39151,West Virginia,Putnam County,Ohio,Stark County,38,0,38,38,38
54,81,54081,37,97,37097,West Virginia,Raleigh County,North Carolina,Iredell County,38,0,38,38,38
54,107,54107,45,23,45023,West Virginia,Wood County,South Carolina,Chester County,38,0,38,38,38
54,11,54011,54,43,54043,West Virginia,Cabell County,West Virginia,Lincoln County,145,183,-38,328,38
54,53,54053,54,81,54081,West Virginia,Mason County,West Virginia,Raleigh County,28,66,-38,94,38
54,23,54023,54,31,54031,West Virginia,Grant County,West Virginia,Hardy County,17,55,-38,72,38
54,1,54001,48,7,48007,West Virginia,Barbour County,Texas,Aransas County,0,38,-38,38,38
54,3,54003,41,41,41041,West Virginia,Berkeley County,Oregon,Lincoln County,0,38,-38,38,38
54,13,54013,54,39,54039,West Virginia,Calhoun County,West Virginia,Kanawha County,0,38,-38,38,38
54,33,54033,37,133,37133,West Virginia,Harrison County,North Carolina,Onslow County,0,38,-38,38,38
54,39,54039,47,155,47155,West Virginia,Kanawha County,Tennessee,Sevier County,0,38,-38,38,38
54,49,54049,24,31,24031,West Virginia,Marion County,Maryland,Montgomery County,0,38,-38,38,38
54,61,54061,27,37,27037,West Virginia,Monongalia County,Minnesota,Dakota County,0,38,-38,38,38
54,67,54067,37,71,37071,West Virginia,Nicholas County,North Carolina,Gaston County,0,38,-38,38,38
54,79,54079,39,93,39093,West Virginia,Putnam County,Ohio,Lorain County,0,38,-38,38,38
54,81,54081,31,19,31019,West Virginia,Raleigh County,Nebraska,Buffalo County,0,38,-38,38,38
54,3,54003,54,27,54027,West Virginia,Berkeley County,West Virginia,Hampshire County,51,14,37,65,37
54,3,54003,37,21,37021,West Virginia,Berkeley County,North Carolina,Buncombe County,37,0,37,37,37
54,5,54005,54,97,54097,West Virginia,Boone County,West Virginia,Upshur County,37,0,37,37,37
54,9,54009,54,55,54055,West Virginia,Brooke County,West Virginia,Mercer County,37,0,37,37,37
54,29,54029,24,47,24047,West Virginia,Hancock County,Maryland,Worcester County,37,0,37,37,37
54,35,54035,51,59,51059,West Virginia,Jackson County,Virginia,Fairfax County,37,0,37,37,37
54,45,54045,37,7,37007,West Virginia,Logan County,North Carolina,Anson County,37,0,37,37,37
54,55,54055,37,57,37057,West Virginia,Mercer County,North Carolina,Davidson County,37,0,37,37,37
54,61,54061,9,3,9003,West Virginia,Monongalia County,Connecticut,Hartford County,37,0,37,37,37
54,61,54061,45,79,45079,West Virginia,Monongalia County,South Carolina,Richland County,37,0,37,37,37
54,93,54093,54,61,54061,West Virginia,Tucker County,West Virginia,Monongalia County,37,0,37,37,37
54,27,54027,54,3,54003,West Virginia,Hampshire County,West Virginia,Berkeley County,14,51,-37,65,37
54,81,54081,37,119,37119,West Virginia,Raleigh County,North Carolina,Mecklenburg County,11,48,-37,59,37
54,11,54011,6,67,6067,West Virginia,Cabell County,California,Sacramento County,5,42,-37,47,37
54,3,54003,21,175,21175,West Virginia,Berkeley County,Kentucky,Morgan County,0,37,-37,37,37
54,3,54003,29,169,29169,West Virginia,Berkeley County,Missouri,Pulaski County,0,37,-37,37,37
54,11,54011,24,23,24023,West Virginia,Cabell County,Maryland,Garrett County,0,37,-37,37,37
54,25,54025,6,37,6037,West Virginia,Greenbrier County,California,Los Angeles County,0,37,-37,37,37
54,31,54031,24,35,24035,West Virginia,Hardy County,Maryland,Queen Anne's County,0,37,-37,37,37
54,33,54033,17,33,17033,West Virginia,Harrison County,Illinois,Crawford County,0,37,-37,37,37
54,47,54047,45,19,45019,West Virginia,McDowell County,South Carolina,Charleston County,0,37,-37,37,37
54,55,54055,51,21,51021,West Virginia,Mercer County,Virginia,Bland County,0,37,-37,37,37
54,55,54055,54,9,54009,West Virginia,Mercer County,West Virginia,Brooke County,0,37,-37,37,37
54,61,54061,54,93,54093,West Virginia,Monongalia County,West Virginia,Tucker County,0,37,-37,37,37
54,97,54097,42,59,42059,West Virginia,Upshur County,Pennsylvania,Greene County,0,37,-37,37,37
54,97,54097,54,5,54005,West Virginia,Upshur County,West Virginia,Boone County,0,37,-37,37,37
54,39,54039,37,119,37119,West Virginia,Kanawha County,North Carolina,Mecklenburg County,55,19,36,74,36
54,77,54077,42,3,42003,West Virginia,Preston County,Pennsylvania,Allegheny County,48,12,36,60,36
54,29,54029,54,11,54011,West Virginia,Hancock County,West Virginia,Cabell County,47,11,36,58,36
54,61,54061,54,65,54065,West Virginia,Monongalia County,West Virginia,Morgan County,45,9,36,54,36
54,107,54107,54,15,54015,West Virginia,Wood County,West Virginia,Clay County,38,2,36,40,36
54,1,54001,29,77,29077,West Virginia,Barbour County,Missouri,Greene County,36,0,36,36,36
54,5,54005,18,61,18061,West Virginia,Boone County,Indiana,Harrison County,36,0,36,36,36
54,25,54025,39,23,39023,West Virginia,Greenbrier County,Ohio,Clark County,36,0,36,36,36
54,61,54061,51,23,51023,West Virginia,Monongalia County,Virginia,Botetourt County,36,0,36,36,36
54,61,54061,51,61,51061,West Virginia,Monongalia County,Virginia,Fauquier County,36,0,36,36,36
54,69,54069,54,95,54095,West Virginia,Ohio County,West Virginia,Tyler County,36,0,36,36,36
54,75,54075,39,113,39113,West Virginia,Pocahontas County,Ohio,Montgomery County,36,0,36,36,36
54,77,54077,21,97,21097,West Virginia,Preston County,Kentucky,Harrison County,36,0,36,36,36
54,39,54039,47,37,47037,West Virginia,Kanawha County,Tennessee,Davidson County,50,86,-36,136,36
54,59,54059,21,159,21159,West Virginia,Mingo County,Kentucky,Martin County,23,59,-36,82,36
54,11,54011,54,29,54029,West Virginia,Cabell County,West Virginia,Hancock County,11,47,-36,58,36
54,65,54065,54,61,54061,West Virginia,Morgan County,West Virginia,Monongalia County,9,45,-36,54,36
54,15,54015,54,107,54107,West Virginia,Clay County,West Virginia,Wood County,2,38,-36,40,36
54,1,54001,8,41,8041,West Virginia,Barbour County,Colorado,El Paso County,0,36,-36,36,36
54,3,54003,42,111,42111,West Virginia,Berkeley County,Pennsylvania,Somerset County,0,36,-36,36,36
54,29,54029,39,169,39169,West Virginia,Hancock County,Ohio,Wayne County,0,36,-36,36,36
54,37,54037,37,55,37055,West Virginia,Jefferson County,North Carolina,Dare County,0,36,-36,36,36
54,39,54039,12,15,12015,West Virginia,Kanawha County,Florida,Charlotte County,0,36,-36,36,36
54,39,54039,37,151,37151,West Virginia,Kanawha County,North Carolina,Randolph County,0,36,-36,36,36
54,39,54039,49,57,49057,West Virginia,Kanawha County,Utah,Weber County,0,36,-36,36,36
54,49,54049,51,89,51089,West Virginia,Marion County,Virginia,Henry County,0,36,-36,36,36
54,51,54051,45,13,45013,West Virginia,Marshall County,South Carolina,Beaufort County,0,36,-36,36,36
54,61,54061,42,81,42081,West Virginia,Monongalia County,Pennsylvania,Lycoming County,0,36,-36,36,36
54,61,54061,44,7,44007,West Virginia,Monongalia County,Rhode Island,Providence County,0,36,-36,36,36
54,77,54077,6,71,6071,West Virginia,Preston County,California,San Bernardino County,0,36,-36,36,36
54,79,54079,21,45,21045,West Virginia,Putnam County,Kentucky,Casey County,0,36,-36,36,36
54,83,54083,36,45,36045,West Virginia,Randolph County,New York,Jefferson County,0,36,-36,36,36
54,95,54095,54,69,54069,West Virginia,Tyler County,West Virginia,Ohio County,0,36,-36,36,36
54,107,54107,12,11,12011,West Virginia,Wood County,Florida,Broward County,0,36,-36,36,36
